S35 	32565.3	0.153639  1  3136.3  3198
S34 	31632.7	0.163273  1  2976.89  3434
Ne23 	21414.1	0.233775  1  3054.76  3446
Ne20 	18617.7	0.101169  1  3043.62  3358
Cl35 	32564.6	0.441472  1  3171.32  2923
Ne20 	18617.7	1.05218  1  3140.72  3214
Ne23 	21414.1	0.220389  1  3081.43  3387
S34 	31632.7	0.234869  1  3053.42  3315
alpha 	3727.38	4.46166  1  3032.79  3398
alpha 	3727.38	6.56165  1  3032.79  3399
C13 	12109.5	1.49284  1  3032.79  3400
S36 	33495.0	0.0970959  1  2938.68  3485
Ne21 	19550.5	0.613412  1  2964.65  3465
proton 	938.272	12.5751  1  3114.04  3201
F20 	18625.3	2.02461  1  3114.04  3206
S33 	30704.6	0.0697845  1  3020.4  3309
Ne20 	18617.7	0.46806  1  3005.88  3421
alpha 	3727.38	23.7257  1  3020.76  3397
alpha 	3727.38	0.794328  1  3020.76  3398
C12 	11174.9	10.9592  1  3020.76  3399
Ne23 	21414.1	0.225078  1  3013.59  3430
Ne22 	20479.7	0.625889  1  3026.99  3299
Cl35 	32564.6	0.0708628  1  3125.56  2925
Ne22 	20479.7	0.133335  1  2910.74  3496
Ne21 	19550.5	0.233005  1  3080.12  3294
proton 	938.272	6.797  1  3060.15  3346
proton 	938.272	2.66272  1  3060.15  3348
Si30 	27913.2	0.292999  1  3060.15  3353
S36 	33495.0	0.206708  1  2905.26  3552
S34 	31632.7	0.136198  1  3029.78  3295
Na23 	21409.2	0.646428  1  4358.07  964
F20 	18625.3	1.34739  1  3147.11  3290
Ne22 	20479.7	0.228569  1  2959.2  3379
S34 	31632.7	0.206897  1  2993.08  3419
Cl35 	32564.6	0.0713548  1  4911.62  131
Ne23 	21414.1	0.23322  1  3062.5  3302
Ne22 	20479.7	0.26301  1  3095.56  3260
proton 	938.272	5.92629  1  3051.17  3369
P32 	29775.8	0.437933  1  3051.17  3372
S37 	34430.2	0.134021  1  3078.74  3230
Ne23 	21414.1	0.233033  1  2965.21  3477
S34 	31632.7	0.121861  1  3124.52  3222
S35 	32565.3	0.141831  1  2977.35  3407
proton 	938.272	32.0946  1  2981.14  3444
P32 	29775.8	0.717845  1  2981.14  3449
S35 	32565.3	0.153184  1  3043.9  3272
S34 	31632.7	0.0288951  1  3025.45  3378
S35 	32565.3	0.16515  1  3035.69  3389
S34 	31632.7	0.043443  1  3067.59  3299
S34 	31632.7	0.151364  1  3133.18  3279
alpha 	3727.38	5.67777  1  3025.28  3391
alpha 	3727.38	2.63353  1  3025.28  3392
C12 	11174.9	2.67308  1  3025.28  3393
Cl37 	34424.8	0.074531  1  4031.58  1529
S35 	32565.3	0.152888  1  2991.16  3551
S35 	32565.3	0.158959  1  3107.45  3366
Cl35 	32564.6	0.0670233  1  3167.16  3012
S33 	30704.6	0.146857  1  3151.96  3254
Ne20 	18617.7	0.296252  1  3088.59  3312
Ne23 	21414.1	0.22711  1  3090.78  3357
S34 	31632.7	0.0755834  1  3041.42  3330
Ne22 	20479.7	0.359381  1  3077.51  3196
S33 	30704.6	0.395392  1  3047.18  3330
proton 	938.272	4.02713  1  3008.3  3322
F19 	17692.3	1.62254  1  3008.3  3328
proton 	938.272	13.7167  1  3063.43  3282
F21 	19556.7	0.311099  1  3063.43  3285
proton 	938.272	17.7728  1  2989.69  3497
P31 	28844.2	1.43554  1  2989.69  3503
S34 	31632.7	0.325093  1  3083.91  3286
S32 	29773.6	0.137605  1  3083.1  3294
Ne23 	21414.1	0.221922  1  3105.7  3255
S36 	33495.0	0.124561  1  3020.32  3414
alpha 	3727.38	5.24844  1  3182.86  3053
O16 	14895.1	8.36337  1  3182.86  3054
alpha 	3727.38	5.00975  1  3038.64  3373
alpha 	3727.38	6.31076  1  3038.64  3374
C14 	13040.9	1.72074  1  3038.64  3375
S34 	31632.7	0.205757  1  3054.39  3308
S34 	31632.7	0.200432  1  2998.98  3408
S32 	29773.6	0.57492  1  3070.55  3277
S35 	32565.3	0.156509  1  3116.83  3225
Cl35 	32564.6	0.0767579  1  4105.49  1364
proton 	938.272	6.81874  1  3006.54  3397
F20 	18625.3	0.497314  1  3006.54  3403
S36 	33495.0	0.129865  1  3118.97  3316
S37 	34430.2	0.128514  1  3053.42  3298
Na23 	21409.2	0.13345  1  3729.16  1952
S34 	31632.7	0.0897926  1  3120.85  3300
S36 	33495.0	0.242994  1  2918.62  3464
Cl37 	34424.8	0.0854688  1  3358.82  2550
Ne22 	20479.7	0.156904  1  3149.96  3227
proton 	938.272	4.68085  1  3011.13  3403
F20 	18625.3	1.66029  1  3011.13  3408
S34 	31632.7	0.28399  1  3048.58  3220
proton 	938.272	5.47223  1  3014.13  3349
P31 	28844.2	0.13177  1  3014.13  3355
Ne23 	21414.1	0.216772  1  3057.63  3395
S35 	32565.3	0.158921  1  3136.64  3258
Ne22 	20479.7	0.139232  1  3027.15  3448
Ne22 	20479.7	0.145439  1  2996.39  3454
Cl35 	32564.6	0.125306  1  4556.16  640
S34 	31632.7	1.01538  1  2965.52  3422
alpha 	3727.38	4.76222  1  2981.34  3316
N15 	13968.9	2.49579  1  2981.34  3318
S34 	31632.7	0.19684  1  3009.12  3245
Na23 	21409.2	0.207531  1  3992.05  1494
S34 	31632.7	0.597361  1  3001.68  3453
S34 	31632.7	0.276285  1  2964.01  3479
S34 	31632.7	0.220044  1  2975.18  3451
S32 	29773.6	0.604666  1  2962.67  3447
S32 	29773.6	0.399108  1  2990.3  3420
Ne23 	21414.1	0.21479  1  3072.16  3328
Ne21 	19550.5	0.409587  1  3062.47  3304
S34 	31632.7	0.250394  1  2954.25  3438
S34 	31632.7	0.172805  1  3092.87  3265
S35 	32565.3	0.151532  1  2948.19  3489
S33 	30704.6	0.0658973  1  3015.43  3353
S34 	31632.7	0.406945  1  3009.76  3302
alpha 	3727.38	12.5659  1  3097.93  3306
O17 	15830.5	2.9676  1  3097.93  3307
Ne22 	20479.7	0.234402  1  3008.6  3422
proton 	938.272	3.63344  1  2982.52  3353
F21 	19556.7	0.0478042  1  2982.52  3358
S34 	31632.7	0.161017  1  3004.11  3467
S34 	31632.7	0.138559  1  3043.32  3344
S33 	30704.6	0.331685  1  3088  3258
alpha 	3727.38	10.057  1  3057.27  3295
Si29 	26984.3	4.14365  1  3057.27  3296
Cl37 	34424.8	0.268615  1  4990.72  16
S34 	31632.7	0.124372  1  3115.47  3124
proton 	938.272	23.3242  1  2936.29  3490
F20 	18625.3	3.07035  1  2936.29  3495
Cl35 	32564.6	0.0680294  1  4703.68  416
Na23 	21409.2	0.129148  1  3141.41  2941
Ne22 	20479.7	0.181794  1  3040.22  3340
S34 	31632.7	0.126537  1  3077.12  3282
proton 	938.272	23.7627  1  3142.6  3141
F19 	17692.3	0.570911  1  3142.6  3147
Ne20 	18617.7	1.34698  1  2992.6  3416
Ne22 	20479.7	0.410947  1  3051.77  3369
Cl35 	32564.6	0.0780063  1  4747.84  357
alpha 	3727.38	6.39546  1  3026.86  3421
alpha 	3727.38	4.81402  1  3026.86  3422
C12 	11174.9	0.69999  1  3026.86  3423
S36 	33495.0	0.0714343  1  3159.92  3105
Ne21 	19550.5	0.132715  1  3111.08  3248
Ne23 	21414.1	0.231534  1  3043.46  3381
S33 	30704.6	0.772725  1  2960.27  3467
Ne21 	19550.5	0.66757  1  2999.13  3426
S32 	29773.6	0.636649  1  3030.72  3379
Cl35 	32564.6	0.139747  1  4589.17  641
proton 	938.272	3.18905  1  3012.89  3468
F20 	18625.3	0.948761  1  3012.89  3474
Ne22 	20479.7	0.268931  1  3024.79  3433
alpha 	3727.38	6.73278  1  2999.62  3262
Si31 	28846.2	0.757463  1  2999.62  3263
S36 	33495.0	0.108881  1  2978.2  3420
S34 	31632.7	0.18263  1  3062.24  3315
Ne22 	20479.7	0.187816  1  3011.1  3355
Ne22 	20479.7	0.204145  1  2948.04  3471
Ne23 	21414.1	0.208023  1  3074.41  3331
S35 	32565.3	0.15542  1  2997.05  3396
Ne22 	20479.7	0.236469  1  3083.12  3321
S35 	32565.3	0.252438  1  2991.52  3375
S35 	32565.3	0.146059  1  3094.9  3300
Ne23 	21414.1	0.216532  1  3070.2  3305
Ne23 	21414.1	0.216548  1  2998.4  3414
Ne23 	21414.1	0.226762  1  3023.79  3305
proton 	938.272	8.86191  1  3043.91  3380
alpha 	3727.38	3.082  1  3043.91  3385
N15 	13968.9	7.14884  1  3043.91  3386
S34 	31632.7	0.156961  1  2911.94  3514
S33 	30704.6	0.0593386  1  3133.29  3175
Ne23 	21414.1	0.222053  1  3080.96  3316
S34 	31632.7	0.0891283  1  3057.71  3321
Ne23 	21414.1	0.206322  1  3113.27  3369
proton 	938.272	6.35069  1  3099.09  3329
Si31 	28846.2	1.43972  1  3099.09  3334
Ne22 	20479.7	0.371275  1  3101.18  3343
S36 	33495.0	0.229982  1  2977.54  3393
S34 	31632.7	0.291535  1  2995.2  3494
S32 	29773.6	0.0393402  1  3060.27  3357
Cl35 	32564.6	0.193083  1  3127.97  2964
Na23 	21409.2	0.386225  1  3653.39  2088
proton 	938.272	6.85743  1  3074.77  3357
Si31 	28846.2	0.454146  1  3074.77  3362
S36 	33495.0	0.162454  1  2987.25  3467
S35 	32565.3	0.162124  1  3005.15  3384
S32 	29773.6	0.0287515  1  3019.85  3290
Ne23 	21414.1	0.202263  1  2998.28  3345
alpha 	3727.38	4.80704  1  3031.03  3406
O16 	14895.1	5.30898  1  3031.03  3407
proton 	938.272	33.3297  1  3093.71  3402
F21 	19556.7	1.19459  1  3093.71  3408
Ne22 	20479.7	0.196277  1  2956.25  3512
Ne23 	21414.1	0.217471  1  3059.56  3384
Ne22 	20479.7	0.487535  1  3078.55  3322
S35 	32565.3	0.157115  1  2939.71  3510
Na23 	21409.2	0.112143  1  4569.56  601
S35 	32565.3	0.141595  1  2935.82  3412
S35 	32565.3	0.152409  1  3041.35  3393
S33 	30704.6	0.374889  1  3048.78  3334
S36 	33495.0	0.0796873  1  3006.97  3331
Cl35 	32564.6	0.11071  1  4021.26  1500
S34 	31632.7	0.0967006  1  3082.28  3341
proton 	938.272	4.64748  1  3060.23  3326
P32 	29775.8	0.315108  1  3060.23  3331
Ne22 	20479.7	0.494735  1  2969.34  3320
proton 	938.272	14.5611  1  3013.52  3415
proton 	938.272	2.00649  1  3013.52  3418
O20 	18629.6	2.39141  1  3013.52  3420
S34 	31632.7	0.127742  1  2985.01  3399
S34 	31632.7	0.168526  1  3021.72  3418
S34 	31632.7	0.229342  1  2948.93  3440
Ne22 	20479.7	0.362821  1  3220.9  3097
proton 	938.272	20.4953  1  2951.06  3487
F20 	18625.3	0.438246  1  2951.06  3492
S34 	31632.7	0.150428  1  3033.86  3306
Ne21 	19550.5	1.36989  1  3019.71  3360
proton 	938.272	3.31207  1  2938.75  3434
P32 	29775.8	0.139673  1  2938.75  3438
S32 	29773.6	0.389994  1  3144.77  3217
S37 	34430.2	0.130196  1  3154.28  3141
Ne20 	18617.7	0.453764  1  3129.55  3317
Ne23 	21414.1	0.215396  1  3052.57  3283
S37 	34430.2	0.127951  1  2963.85  3374
S34 	31632.7	0.476367  1  3083.31  3149
S31 	28849.1	0.220857  1  3134.5  3248
Cl35 	32564.6	0.0889883  1  4420.17  893
S34 	31632.7	0.176919  1  3134.33  3195
Cl35 	32564.6	0.164743  1  4147.06  1264
proton 	938.272	3.21652  1  2942.67  3492
Si32 	29776.6	0.611346  1  2942.67  3495
S34 	31632.7	0.107452  1  3002.64  3310
S34 	31632.7	0.20534  1  3033.43  3432
Ne23 	21414.1	0.229091  1  3017.6  3388
Ne20 	18617.7	1.42263  1  2991.14  3412
Ne23 	21414.1	0.217359  1  2969.71  3465
Ne21 	19550.5	0.0540089  1  3046.66  3341
S34 	31632.7	0.213635  1  3051.34  3463
Ne23 	21414.1	0.229189  1  2985.22  3537
proton 	938.272	36.1681  1  2958.72  3477
P33 	30705.3	0.866825  1  2958.72  3486
Ne20 	18617.7	0.222338  1  3036.78  3448
proton 	938.272	13.7592  1  3071.84  3277
F21 	19556.7	0.538642  1  3071.84  3280
Ne23 	21414.1	0.228708  1  3100.64  3304
Ne20 	18617.7	0.874563  1  2969.48  3400
S32 	29773.6	0.0738263  1  3044.52  3344
S35 	32565.3	0.156174  1  3116.42  3156
Na23 	21409.2	0.135461  1  4030.85  1412
S34 	31632.7	0.114737  1  3013.75  3310
S34 	31632.7	0.268065  1  2940.74  3406
Ne23 	21414.1	0.224656  1  3035.92  3427
S34 	31632.7	0.201085  1  3006.03  3335
Ne23 	21414.1	0.220347  1  3012.29  3289
alpha 	3727.38	6.10026  1  2950.37  3407
O16 	14895.1	2.24907  1  2950.37  3408
S34 	31632.7	0.0605864  1  3021.25  3332
Cl35 	32564.6	0.140308  1  3106.81  3073
S34 	31632.7	0.0565859  1  3014.68  3418
Ne23 	21414.1	0.233839  1  2994.88  3399
S37 	34430.2	0.137272  1  3014.73  3355
Ne23 	21414.1	0.200055  1  3068.42  3346
proton 	938.272	12.2624  1  3013.56  3453
P33 	30705.3	1.02055  1  3013.56  3458
Cl35 	32564.6	0.638551  1  3348.97  2589
Ne22 	20479.7	0.148801  1  3146.97  3426
S34 	31632.7	0.189361  1  3041.19  3443
alpha 	3727.38	17.043  1  3058.64  3329
O16 	14895.1	3.85731  1  3058.64  3330
S34 	31632.7	0.117398  1  3082.54  3446
proton 	938.272	4.08204  1  3007.88  3306
P31 	28844.2	1.50939  1  3007.88  3311
Cl35 	32564.6	0.131911  1  3294.37  2619
proton 	938.272	2.118  1  3058.83  3368
P31 	28844.2	0.818617  1  3058.83  3373
S37 	34430.2	0.13946  1  3022.12  3351
proton 	938.272	3.23483  1  3067.24  3251
P31 	28844.2	0.232448  1  3067.24  3255
Ne23 	21414.1	0.231078  1  3018.95  3329
S36 	33495.0	0.0569648  1  3023.09  3328
S37 	34430.2	0.136332  1  3053.69  3342
S37 	34430.2	0.129956  1  3047.86  3405
S36 	33495.0	0.179726  1  2938.01  3613
S34 	31632.7	0.162917  1  2971.44  3434
S33 	30704.6	0.366325  1  3043.94  3277
proton 	938.272	12.4435  1  3275.25  3130
proton 	938.272	4.35489  1  3275.25  3132
Si30 	27913.2	0.0628349  1  3275.25  3137
Ne20 	18617.7	0.475728  1  2922.13  3489
Ne23 	21414.1	0.217248  1  3039.97  3326
Ne23 	21414.1	0.213956  1  2983.44  3428
Ne22 	20479.7	0.0573084  1  3040.33  3420
Ne23 	21414.1	0.230737  1  3004.82  3370
S34 	31632.7	0.403237  1  2986.79  3403
Ne23 	21414.1	0.223394  1  3048.26  3373
alpha 	3727.38	12.8003  1  2989.97  3408
O16 	14895.1	1.63732  1  2989.97  3409
Na23 	21409.2	0.128814  1  3766.38  1800
S34 	31632.7	0.0479724  1  2980.43  3441
S34 	31632.7	0.088461  1  3091.4  3297
Cl35 	32564.6	0.126399  1  3885.51  1733
Na23 	21409.2	0.239431  1  3577.02  2257
S34 	31632.7	0.078419  1  2990.22  3360
Ne23 	21414.1	0.227649  1  3000.42  3317
S34 	31632.7	0.120196  1  3034.58  3366
Ne23 	21414.1	0.230044  1  3063.92  3319
S35 	32565.3	0.150428  1  2958.47  3423
S35 	32565.3	0.145854  1  3141.61  3180
S34 	31632.7	0.219764  1  3023.75  3409
S34 	31632.7	0.196528  1  2931.22  3414
proton 	938.272	4.07939  1  3015.62  3375
P33 	30705.3	0.804881  1  3015.62  3377
S35 	32565.3	0.163236  1  2942.71  3576
S35 	32565.3	0.156625  1  3031.57  3365
proton 	938.272	8.58296  1  3105.99  3243
alpha 	3727.38	6.28116  1  3105.99  3249
Al27 	25126.5	2.19359  1  3105.99  3250
Cl35 	32564.6	0.174561  1  3088.75  3125
Ne23 	21414.1	0.207144  1  2964.95  3490
S32 	29773.6	0.884047  1  2936.6  3408
Na23 	21409.2	0.155483  1  3181.47  2816
alpha 	3727.38	6.35125  1  2978.96  3425
Si29 	26984.3	1.63206  1  2978.96  3426
Na23 	21409.2	0.203926  1  3380  2532
Ne23 	21414.1	0.219911  1  3049.56  3263
S33 	30704.6	0.16913  1  3131.11  3286
Ne22 	20479.7	0.190184  1  3089.12  3229
Cl37 	34424.8	0.248336  1  3780.39  1780
S34 	31632.7	0.242091  1  3029.73  3338
proton 	938.272	7.4119  1  3087.59  3256
P32 	29775.8	0.490389  1  3087.59  3260
Ne22 	20479.7	0.43205  1  3093.31  3290
Ne20 	18617.7	0.695353  1  3056.54  3358
Na23 	21409.2	0.172649  1  3084.83  3127
Ne22 	20479.7	0.159501  1  3050.09  3414
S34 	31632.7	0.260238  1  2940.71  3527
S34 	31632.7	0.186428  1  3101.93  3292
Ne22 	20479.7	0.0524725  1  2956.25  3472
S34 	31632.7	0.144408  1  2995.16  3459
Ne22 	20479.7	0.196791  1  3022.18  3333
Ne22 	20479.7	0.100422  1  2998.09  3335
Na23 	21409.2	0.240766  1  4204.71  1254
S34 	31632.7	0.177466  1  3148.99  3272
S37 	34430.2	0.143513  1  3083.73  3243
Ne22 	20479.7	0.385519  1  3054.29  3270
Na23 	21409.2	0.188534  1  3378.68  2643
S32 	29773.6	0.543401  1  3001.27  3358
Ne22 	20479.7	0.546589  1  3059.27  3310
S34 	31632.7	0.197316  1  3071.52  3302
Ne23 	21414.1	0.229399  1  3068.89  3362
proton 	938.272	4.97941  1  3019.08  3355
P31 	28844.2	0.485092  1  3019.08  3360
Ne20 	18617.7	1.02741  1  3024.27  3300
Ne22 	20479.7	0.136184  1  3092.1  3248
Ne23 	21414.1	0.221948  1  2960.53  3536
S35 	32565.3	0.164804  1  3042.44  3235
alpha 	3727.38	8.59146  1  2987.94  3409
Si30 	27913.2	1.06499  1  2987.94  3410
Ne22 	20479.7	0.303452  1  3006.06  3415
Ne23 	21414.1	0.226612  1  2976.13  3380
Ne22 	20479.7	0.0893289  1  3071.18  3287
Ne20 	18617.7	0.777975  1  3160.25  3156
S35 	32565.3	0.147175  1  2980.05  3533
S34 	31632.7	0.206576  1  3022.58  3393
S34 	31632.7	0.114359  1  3067.49  3362
S35 	32565.3	0.159628  1  3000.21  3410
proton 	938.272	9.33318  1  3021.9  3316
proton 	938.272	2.50901  1  3021.9  3320
O18 	16762.0	1.39231  1  3021.9  3323
Ne22 	20479.7	0.163945  1  3060.23  3286
proton 	938.272	6.14283  1  2971.39  3453
P32 	29775.8	0.370835  1  2971.39  3457
alpha 	3727.38	12.462  1  2944.99  3557
Si29 	26984.3	8.11461e-05  1  2944.99  3558
Ne23 	21414.1	0.201777  1  3027.6  3380
Cl35 	32564.6	0.0721234  1  4765.86  343
S33 	30704.6	0.760166  1  3185.96  3093
S37 	34430.2	0.133382  1  3065.79  3350
alpha 	3727.38	4.84348  1  3100.1  3288
O16 	14895.1	0.667182  1  3100.1  3289
S36 	33495.0	0.0977158  1  3054.75  3280
Ne23 	21414.1	0.221736  1  3006.02  3478
S34 	31632.7	0.139776  1  2941.41  3596
Cl35 	32564.6	0.464482  1  4253.68  1126
proton 	938.272	5.21882  1  3078.96  3389
P33 	30705.3	0.0575492  1  3078.96  3393
Ne23 	21414.1	0.222443  1  3076.8  3363
proton 	938.272	4.65305  1  3058.88  3335
proton 	938.272	3.80435  1  3058.88  3337
Si30 	27913.2	0.273479  1  3058.88  3342
Ne22 	20479.7	0.236288  1  2988.23  3330
alpha 	3727.38	10.2074  1  2973.08  3513
O16 	14895.1	0.114996  1  2973.08  3514
Cl35 	32564.6	0.171983  1  4969.59  37
S35 	32565.3	0.150071  1  3062.57  3320
S34 	31632.7	0.267152  1  2999.25  3429
Ne23 	21414.1	0.226584  1  2985.79  3460
S35 	32565.3	0.157966  1  3059.42  3353
Ne22 	20479.7	0.201765  1  3051.49  3369
Ne21 	19550.5	0.126233  1  2980.67  3566
Ne23 	21414.1	0.230914  1  2987.38  3398
S34 	31632.7	0.122053  1  3055.09  3257
Ne22 	20479.7	0.38074  1  3038.96  3419
S34 	31632.7	0.191428  1  2969.51  3338
proton 	938.272	4.95752  1  2992.86  3424
F19 	17692.3	3.54509  1  2992.86  3428
proton 	938.272	34.8079  1  3071.05  3166
P32 	29775.8	0.685512  1  3071.05  3172
S34 	31632.7	0.0459173  1  3106.54  3306
S33 	30704.6	0.103343  1  3004.56  3359
Ne22 	20479.7	0.162871  1  3002.75  3323
S33 	30704.6	0.262155  1  3029.05  3361
Cl35 	32564.6	0.12937  1  3196.97  2710
S34 	31632.7	0.160494  1  3194.49  3163
S35 	32565.3	0.134905  1  2923.83  3406
Cl37 	34424.8	0.0655816  1  4911.07  131
Ne22 	20479.7	0.233421  1  3009.45  3444
S34 	31632.7	0.241519  1  2978.21  3341
Ne20 	18617.7	1.74489  1  3031.66  3345
Cl35 	32564.6	0.140771  1  3667.56  2020
S34 	31632.7	0.112351  1  3061.72  3380
S35 	32565.3	0.140109  1  3007.18  3394
S35 	32565.3	0.144037  1  3087.94  3193
S34 	31632.7	0.757602  1  3024.75  3352
proton 	938.272	5.10701  1  3026.83  3387
proton 	938.272	4.2517  1  3026.83  3388
Si32 	29776.6	0.21889  1  3026.83  3391
S34 	31632.7	0.120533  1  3081.34  3306
S34 	31632.7	0.0600942  1  3089.33  3301
Ne22 	20479.7	0.352676  1  3070.43  3277
S36 	33495.0	0.423911  1  2995.29  3349
alpha 	3727.38	5.80314  1  2986.11  3371
Si28 	26053.2	0.545176  1  2986.11  3372
Na23 	21409.2	0.180291  1  3625.13  2050
Na23 	21409.2	0.338203  1  3555.91  2116
proton 	938.272	4.36513  1  3063.07  3291
alpha 	3727.38	2.9684  1  3063.07  3296
N15 	13968.9	3.08927  1  3063.07  3297
S37 	34430.2	0.13775  1  3097.82  3205
Ne20 	18617.7	0.163576  1  3044.73  3339
S34 	31632.7	0.290924  1  3160.35  3157
alpha 	3727.38	6.59268  1  2998.92  3549
alpha 	3727.38	4.93906  1  2998.92  3550
C12 	11174.9	0.584733  1  2998.92  3551
Ne23 	21414.1	0.191091  1  2965.69  3409
S32 	29773.6	0.243037  1  3019.58  3298
proton 	938.272	4.27979  1  2995.13  3498
proton 	938.272	2.98268  1  2995.13  3501
Si29 	26984.3	0.222293  1  2995.13  3505
S35 	32565.3	0.156083  1  3040.32  3361
S36 	33495.0	0.0694307  1  2977.83  3466
S36 	33495.0	0.0726805  1  2993.09  3530
S34 	31632.7	0.248143  1  3014.16  3394
S37 	34430.2	0.138472  1  3023.35  3379
S34 	31632.7	0.197413  1  3134.48  3225
Ne23 	21414.1	0.208608  1  2937.84  3518
proton 	938.272	16.1998  1  2981.54  3400
P32 	29775.8	0.727429  1  2981.54  3407
S35 	32565.3	0.141174  1  3072.33  3288
Ne23 	21414.1	0.228732  1  3037.23  3381
proton 	938.272	34.4034  1  3009.54  3498
P35 	32569.8	0.814558  1  3009.54  3503
S32 	29773.6	0.383378  1  3043  3296
Ne22 	20479.7	0.153406  1  3106.52  3288
S36 	33495.0	0.201618  1  3047.2  3403
S34 	31632.7	0.0826401  1  2980.98  3326
S34 	31632.7	0.0883768  1  3033  3383
S32 	29773.6	0.177335  1  3002.76  3373
S35 	32565.3	0.153316  1  2931.13  3551
Ne20 	18617.7	1.01558  1  3034.48  3295
Na23 	21409.2	0.237369  1  4684.49  467
Ne22 	20479.7	0.241259  1  3234.49  3186
S34 	31632.7	1.18284  1  3018.36  3486
Ne23 	21414.1	0.231422  1  2976.41  3413
Ne22 	20479.7	0.24879  1  3023.11  3381
proton 	938.272	2.84434  1  3020.6  3312
P32 	29775.8	0.527254  1  3020.6  3316
Ne22 	20479.7	0.217589  1  3094.85  3307
S33 	30704.6	0.076455  1  3027.77  3330
Ne20 	18617.7	1.0104  1  3059.57  3358
Ne23 	21414.1	0.225464  1  3072.18  3272
S34 	31632.7	0.189499  1  3100.11  3159
proton 	938.272	17.1954  1  2998.28  3459
proton 	938.272	4.02103  1  2998.28  3461
Si31 	28846.2	0.420081  1  2998.28  3466
S34 	31632.7	0.210393  1  3005.27  3361
proton 	938.272	14.8434  1  3107.63  3189
proton 	938.272	3.86704  1  3107.63  3191
Si30 	27913.2	0.0670013  1  3107.63  3197
S36 	33495.0	0.156168  1  3093.28  3258
proton 	938.272	6.23938  1  3001.69  3305
P31 	28844.2	0.941829  1  3001.69  3311
S33 	30704.6	0.360231  1  2974.02  3550
Ne22 	20479.7	0.168873  1  3044.5  3317
Ne20 	18617.7	0.102763  1  2970.42  3559
