Cl35 	32564.6	0.0701008  1  4985.52  65
alpha 	3727.38	4.74606  1  4973.76  190
O16 	14895.1	1.16598  1  4973.76  191
S34 	31632.7	0.142759  1  4973.47  184
S34 	31632.7	0.30082  1  4975.29  175
proton 	938.272	3.48901  1  4972.97  191
P31 	28844.2	0.180306  1  4972.97  196
S37 	34430.2	0.141813  1  4972.78  174
Ne23 	21414.1	0.223324  1  4971.87  185
Ne22 	20479.7	0.377549  1  4973.2  180
Ne23 	21414.1	0.232011  1  4971.2  171
S34 	31632.7	0.100661  1  4973.07  200
S34 	31632.7	0.132615  1  4972.85  189
S34 	31632.7	0.987143  1  4971.62  168
alpha 	3727.38	7.65149  1  4976.76  179
O17 	15830.5	1.15286  1  4976.76  180
Ne20 	18617.7	0.254831  1  4972.49  172
proton 	938.272	36.8539  1  4973.13  211
P32 	29775.8	0.696203  1  4973.13  216
S32 	29773.6	0.409347  1  4973.06  193
S34 	31632.7	0.164647  1  4973.46  187
Ne23 	21414.1	0.226432  1  4971.68  174
Ne23 	21414.1	0.233632  1  4972.72  190
S34 	31632.7	0.229664  1  4973.04  164
Ne20 	18617.7	1.62759  1  4972.29  190
S35 	32565.3	0.143876  1  4971.95  178
S33 	30704.6	0.357749  1  4973.66  191
proton 	938.272	4.343  1  4972.44  175
F19 	17692.3	1.56926  1  4972.44  181
Ne23 	21414.1	0.204088  1  4972.5  192
S34 	31632.7	0.048081  1  4973.42  174
Ne22 	20479.7	0.259071  1  4973.22  193
Ne23 	21414.1	0.231697  1  4975.68  191
proton 	938.272	25.5897  1  4974.4  195
proton 	938.272	3.99851  1  4974.4  197
Si31 	28846.2	0.247969  1  4974.4  201
S35 	32565.3	0.162228  1  4972.11  172
S32 	29773.6	0.95134  1  4972.85  172
S34 	31632.7	0.191849  1  4972.89  166
proton 	938.272	28.1105  1  4974.59  179
proton 	938.272	4.32453  1  4974.59  181
Si30 	27913.2	2.2024  1  4974.59  187
S37 	34430.2	0.137521  1  4973.22  173
Ne22 	20479.7	0.347054  1  4973.14  177
Ne23 	21414.1	0.225703  1  4973.36  188
S34 	31632.7	0.108684  1  4973.07  198
S34 	31632.7	0.222212  1  4971.72  162
F20 	18625.3	4.34753  1  4974.01  188
S34 	31632.7	0.0762972  1  4974.04  206
Ne22 	20479.7	0.271876  1  4971.73  177
S37 	34430.2	0.144761  1  4973.83  180
Ne22 	20479.7	0.381627  1  4973.43  192
S34 	31632.7	0.0718871  1  4973.12  197
S34 	31632.7	0.201073  1  4973.64  174
S34 	31632.7	0.571148  1  4973.02  163
Ne20 	18617.7	2.34937  1  4971.89  196
Ne22 	20479.7	0.112843  1  4973.27  201
S35 	32565.3	0.162288  1  4972.93  199
S36 	33495.0	0.155795  1  4972.92  157
alpha 	3727.38	6.21713  1  4972.8  179
O16 	14895.1	0.149851  1  4972.8  180
Ne23 	21414.1	0.220595  1  4973.48  182
Ne22 	20479.7	0.232847  1  4971.86  193
proton 	938.272	2.84713  1  4973.5  164
P32 	29775.8	0.106475  1  4973.5  167
Ne23 	21414.1	0.228822  1  4972.78  164
Ne22 	20479.7	0.486864  1  4973.51  183
S35 	32565.3	0.152367  1  4972.18  199
Ne20 	18617.7	1.20363  1  4972.25  167
S37 	34430.2	0.140575  1  4972.33  171
S34 	31632.7	0.116858  1  4973.25  170
S35 	32565.3	0.156746  1  4972.79  175
Ne22 	20479.7	0.289761  1  4973.71  186
alpha 	3727.38	6.86491  1  4974.21  204
O16 	14895.1	2.21604  1  4974.21  205
S34 	31632.7	0.202219  1  4972.89  188
S35 	32565.3	0.131307  1  4974.2  196
Ne23 	21414.1	0.228917  1  4971.97  160
S34 	31632.7	0.403883  1  4972.71  176
S36 	33495.0	0.162852  1  4972.69  183
alpha 	3727.38	4.28839  1  4972.67  197
O16 	14895.1	1.88532  1  4972.67  198
Ne21 	19550.5	0.0897918  1  4975.08  175
Ne20 	18617.7	0.127858  1  4971.95  190
alpha 	3727.38	8.63234  1  4973.36  175
O16 	14895.1	0.985839  1  4973.36  176
Ne21 	19550.5	0.501309  1  4973.05  193
proton 	938.272	6.79518  1  4973.7  191
proton 	938.272	6.08783  1  4973.7  192
Si30 	27913.2	0.242261  1  4973.7  197
S34 	31632.7	0.197031  1  4973.35  170
S34 	31632.7	0.124845  1  4973.38  179
S34 	31632.7	0.255275  1  4972.46  186
He3 	2808.39	9.58036  1  4973.9  178
Si30 	27913.2	0.544277  1  4973.9  179
Ne20 	18617.7	0.452161  1  4973.04  174
S36 	33495.0	0.11949  1  4972.01  173
S36 	33495.0	0.153552  1  4974.45  187
Ne21 	19550.5	0.861839  1  4973.7  194
proton 	938.272	9.19292  1  4971.53  184
F20 	18625.3	0.114118  1  4971.53  189
S34 	31632.7	0.139947  1  4973.96  179
Ne20 	18617.7	0.741442  1  4973.37  187
Ne20 	18617.7	1.03193  1  4972.79  194
Ne23 	21414.1	0.229841  1  4970.81  167
proton 	938.272	14.1036  1  4973.8  181
proton 	938.272	8.49489  1  4973.8  182
alpha 	3727.38	3.97241  1  4973.8  186
C16 	14914.5	4.44716  1  4973.8  187
Ne22 	20479.7	0.132152  1  4974.14  186
S35 	32565.3	0.1361  1  4973.92  189
Ne23 	21414.1	0.205611  1  4973.43  187
Ne23 	21414.1	0.215603  1  4972.46  185
Ne22 	20479.7	0.368281  1  4972.94  177
S34 	31632.7	0.277304  1  4973.74  204
S32 	29773.6	0.21899  1  4972.82  177
S37 	34430.2	0.134633  1  4972.52  161
S35 	32565.3	0.157993  1  4973.27  177
S34 	31632.7	0.210561  1  4971.9  209
S35 	32565.3	0.148382  1  4976.21  186
S34 	31632.7	0.144986  1  4972.04  194
Ne23 	21414.1	0.213575  1  4972.32  159
alpha 	3727.38	6.22697  1  4973.11  190
O16 	14895.1	2.1091  1  4973.11  191
S34 	31632.7	0.07131  1  4974.44  180
S32 	29773.6	0.586109  1  4973.04  188
Ne23 	21414.1	0.232861  1  4976.4  179
alpha 	3727.38	6.69992  1  4973.35  192
O16 	14895.1	1.44996  1  4973.35  193
S34 	31632.7	0.192623  1  4972.88  178
proton 	938.272	2.94978  1  4973.22  158
P31 	28844.2	1.5058  1  4973.22  162
S35 	32565.3	0.16374  1  4972.71  184
proton 	938.272	3.01548  1  4973.49  187
P31 	28844.2	1.61115  1  4973.49  192
Ne22 	20479.7	0.207549  1  4973.65  204
S34 	31632.7	0.213132  1  4976.29  207
proton 	938.272	10.5766  1  4972.78  191
F20 	18625.3	0.399552  1  4972.78  196
alpha 	3727.38	6.41815  1  4972.6  186
Si30 	27913.2	1.48608  1  4972.6  187
proton 	938.272	10.2253  1  4973.78  188
proton 	938.272	4.22262  1  4973.78  190
Si31 	28846.2	1.7959  1  4973.78  194
Ne23 	21414.1	0.228268  1  4971.04  172
S32 	29773.6	0.968138  1  4972.75  171
Ne20 	18617.7	3.26615  1  4973.4  173
O18 	16762.0	1.45124  1  4972.33  177
Ne23 	21414.1	0.219914  1  4974.03  187
Ne22 	20479.7	0.314142  1  4972.15  187
Ne22 	20479.7	0.327383  1  4973.24  179
proton 	938.272	13.7859  1  4974.4  191
P32 	29775.8	0.194063  1  4974.4  195
Ne23 	21414.1	0.230379  1  4973.54  181
Ne22 	20479.7	0.237821  1  4972.81  166
S34 	31632.7	0.25908  1  4974.21  185
Ne23 	21414.1	0.220308  1  4974.54  187
S32 	29773.6	0.127349  1  4972.39  170
Ne22 	20479.7	0.337622  1  4973.57  190
S34 	31632.7	0.18266  1  4972.36  164
Ne22 	20479.7	0.231246  1  4974.03  181
Ne23 	21414.1	0.232392  1  4972.38  176
proton 	938.272	1.73202  1  4973.09  175
F21 	19556.7	0.657962  1  4973.09  177
S35 	32565.3	0.152235  1  4972.58  186
proton 	938.272	2.61564  1  4972.17  179
proton 	938.272	2.30012  1  4972.17  180
O18 	16762.0	0.0826783  1  4972.17  184
S34 	31632.7	0.554859  1  4973.28  166
S35 	32565.3	0.233034  1  4972.63  190
Ne23 	21414.1	0.216542  1  4972.73  180
S34 	31632.7	0.0785041  1  4972.63  194
S34 	31632.7	0.669177  1  4972.17  185
S34 	31632.7	0.190301  1  4974.35  169
P32 	29775.8	0.702873  1  4972.79  191
S34 	31632.7	0.0867141  1  4973.17  191
Ne22 	20479.7	0.0835319  1  4973.93  200
Ne22 	20479.7	0.157083  1  4972.42  190
Ne23 	21414.1	0.208811  1  4973.26  177
S35 	32565.3	0.139205  1  4971.94  178
S35 	32565.3	0.160225  1  4973.81  197
proton 	938.272	17.7903  1  4973.86  189
F20 	18625.3	0.559855  1  4973.86  194
S34 	31632.7	0.176246  1  4973.71  178
Ne20 	18617.7	0.547763  1  4971.81  175
Ne23 	21414.1	0.234213  1  4973.58  191
S37 	34430.2	0.144766  1  4974.74  180
Ne23 	21414.1	0.219964  1  4973.79  181
proton 	938.272	18.4992  1  4972.9  191
F19 	17692.3	0.680627  1  4972.9  198
Ne23 	21414.1	0.223894  1  4972.22  187
S34 	31632.7	0.259311  1  4972.87  185
S34 	31632.7	0.199221  1  4973.73  176
proton 	938.272	22.106  1  4973.16  181
P32 	29775.8	1.35895  1  4973.16  186
S37 	34430.2	0.139732  1  4973.21  204
Ne23 	21414.1	0.20928  1  4971.74  163
S35 	32565.3	0.157195  1  4973.95  171
Ne22 	20479.7	0.202374  1  4974.42  189
S34 	31632.7	0.262139  1  4973.39  183
S34 	31632.7	0.188777  1  4972.45  176
Ne20 	18617.7	0.261217  1  4972.52  199
alpha 	3727.38	5.02405  1  4971.93  197
Si28 	26053.2	3.09021  1  4971.93  198
proton 	938.272	10.1497  1  4974.94  193
P31 	28844.2	0.449381  1  4974.94  199
S34 	31632.7	0.324852  1  4972.12  191
proton 	938.272	8.47061  1  4972.27  194
P34 	31638.6	0.156218  1  4972.27  199
S34 	31632.7	0.169069  1  4972.9  173
S35 	32565.3	0.130864  1  4972.83  168
S34 	31632.7	0.136934  1  4972.64  177
Ne23 	21414.1	0.225819  1  4972.92  180
S35 	32565.3	0.157496  1  4972.67  166
Ne22 	20479.7	0.242376  1  4972.69  181
S34 	31632.7	0.123064  1  4974.1  176
Ne22 	20479.7	0.168561  1  4974.52  180
alpha 	3727.38	7.94622  1  4974.23  185
Si29 	26984.3	1.65996  1  4974.23  186
alpha 	3727.38	7.95562  1  4972.17  188
O18 	16762.0	1.28472  1  4972.17  189
S35 	32565.3	0.156385  1  4973.26  180
proton 	938.272	16.7598  1  4971.74  171
proton 	938.272	5.36588  1  4971.74  173
Si30 	27913.2	2.04531  1  4971.74  180
S34 	31632.7	0.194049  1  4972.51  183
S34 	31632.7	0.0837256  1  4972.19  159
Ne20 	18617.7	1.21692  1  4971.78  174
S32 	29773.6	0.162959  1  4971.64  179
proton 	938.272	9.90886  1  4973.74  179
proton 	938.272	3.5403  1  4973.74  181
Si32 	29776.6	0.379635  1  4973.74  185
S34 	31632.7	0.0356137  1  4972.5  170
S35 	32565.3	0.163466  1  4974.09  217
Ne23 	21414.1	0.21284  1  4971.95  165
S32 	29773.6	0.67212  1  4971.82  178
S34 	31632.7	0.122747  1  4972.99  193
S35 	32565.3	0.160936  1  4972.43  181
Ne20 	18617.7	0.822102  1  4972.49  193
S35 	32565.3	0.151958  1  4973.65  180
proton 	938.272	18.9522  1  4972.03  178
F20 	18625.3	0.528423  1  4972.03  181
proton 	938.272	7.55832  1  4972.87  173
proton 	938.272	6.01294  1  4972.87  174
O18 	16762.0	0.787604  1  4972.87  181
Ne23 	21414.1	0.229393  1  4974.38  183
proton 	938.272	18.1929  1  4972.14  163
F20 	18625.3	1.73521  1  4972.14  168
Ne22 	20479.7	0.261693  1  4973.32  188
S34 	31632.7	0.129406  1  4972.33  179
S34 	31632.7	0.156555  1  4975.94  220
Ne21 	19550.5	0.550296  1  4973.89  170
proton 	938.272	11.1907  1  4974.24  192
proton 	938.272	5.88958  1  4974.24  194
Si31 	28846.2	1.15384  1  4974.24  197
Ne20 	18617.7	0.356071  1  4973.71  212
S35 	32565.3	0.160816  1  4973.68  193
proton 	938.272	8.08952  1  4972.7  166
proton 	938.272	3.88336  1  4972.7  168
Si32 	29776.6	0.588846  1  4972.7  170
proton 	938.272	35.816  1  4973.32  179
P33 	30705.3	1.18236  1  4973.32  185
Ne22 	20479.7	0.130746  1  4973.2  183
S36 	33495.0	0.0289711  1  4973.1  176
Ne23 	21414.1	0.229252  1  4972.59  176
S35 	32565.3	0.153406  1  4973.65  183
S34 	31632.7	0.113784  1  4973.89  186
S35 	32565.3	0.144711  1  4973.83  190
S35 	32565.3	0.149013  1  4973.67  174
Ne23 	21414.1	0.231051  1  4972.89  189
Ne22 	20479.7	0.348901  1  4973.34  196
S34 	31632.7	0.139566  1  4973.45  192
Ne23 	21414.1	0.205079  1  4972.12  171
alpha 	3727.38	4.64454  1  4971.43  173
alpha 	3727.38	3.92688  1  4971.43  174
C12 	11174.9	8.73692  1  4971.43  175
S34 	31632.7	0.00834082  1  4974.26  181
S34 	31632.7	0.10831  1  4974.02  176
Ne23 	21414.1	0.214127  1  4974.5  205
S34 	31632.7	0.246497  1  4971.71  164
S32 	29773.6	0.390474  1  4974.34  183
S35 	32565.3	0.167031  1  4973.82  212
Ne21 	19550.5	0.161837  1  4974.01  188
Ne23 	21414.1	0.224173  1  4972.66  202
proton 	938.272	10.4011  1  4972.57  193
F17 	15832.8	1.3741  1  4972.57  201
Ne22 	20479.7	0.251475  1  4974.22  178
Ne20 	18617.7	0.328248  1  4972.27  177
S34 	31632.7	1.03205  1  4974.25  198
S33 	30704.6	0.627839  1  4971.6  174
Ne22 	20479.7	0.0946844  1  4971.39  174
Ne22 	20479.7	0.310495  1  4971.92  178
Ne20 	18617.7	0.111329  1  4972.41  194
S34 	31632.7	0.0466268  1  4972.39  159
Ne22 	20479.7	0.29663  1  4973.67  195
Ne21 	19550.5	0.522884  1  4974.81  199
S34 	31632.7	0.313957  1  4973.36  199
proton 	938.272	3.88876  1  4972.44  192
F20 	18625.3	0.418461  1  4972.44  197
S33 	30704.6	0.155241  1  4972.14  183
proton 	938.272	5.32106  1  4974.06  184
P33 	30705.3	0.0493744  1  4974.06  188
proton 	938.272	17.6112  1  4972.83  163
F20 	18625.3	1.03982  1  4972.83  168
Ne20 	18617.7	0.317821  1  4972.47  186
S34 	31632.7	0.103529  1  4972.92  185
proton 	938.272	6.38479  1  4973.73  197
P31 	28844.2	0.23365  1  4973.73  205
proton 	938.272	4.79101  1  4972.51  182
P31 	28844.2	2.08537  1  4972.51  187
alpha 	3727.38	6.4471  1  4973.04  180
Si30 	27913.2	1.92166  1  4973.04  181
Ne23 	21414.1	0.235209  1  4971.73  162
Ne23 	21414.1	0.214849  1  4973.2  171
S34 	31632.7	0.202539  1  4973.16  196
S34 	31632.7	0.0729298  1  4971.72  170
proton 	938.272	21.7572  1  4971.38  173
proton 	938.272	5.46397  1  4971.38  174
Si31 	28846.2	0.376552  1  4971.38  181
S33 	30704.6	0.0326456  1  4973.51  185
S34 	31632.7	0.122288  1  4973.26  187
S34 	31632.7	0.144575  1  4972.97  177
Ne22 	20479.7	0.304299  1  4973.12  197
proton 	938.272	4.84181  1  4974.2  184
O16 	14895.1	0.61011  1  4974.2  190
proton 	938.272	1.91798  1  4973.38  195
F19 	17692.3	0.0275096  1  4973.38  196
S36 	33495.0	0.0274152  1  4973.35  180
S33 	30704.6	0.313823  1  4972.56  193
proton 	938.272	11.1092  1  4978.48  201
P31 	28844.2	0.798274  1  4978.48  206
Ne22 	20479.7	0.101394  1  4972.98  192
S33 	30704.6	0.0230687  1  4975.41  196
S34 	31632.7	0.0647362  1  4972.18  176
alpha 	3727.38	5.30385  1  4974.13  199
O16 	14895.1	1.47274  1  4974.13  200
Ne22 	20479.7	1.42599  1  4972.96  184
S34 	31632.7	0.237669  1  4972.16  183
Ne23 	21414.1	0.227145  1  4972.92  177
S35 	32565.3	0.146346  1  4972.6  196
S35 	32565.3	0.167782  1  4973.57  181
alpha 	3727.38	9.0132  1  4972.24  190
O18 	16762.0	1.6709  1  4972.24  191
alpha 	3727.38	8.99142  1  4972.53  188
alpha 	3727.38	3.55349  1  4972.53  189
C12 	11174.9	1.80859  1  4972.53  190
Ne22 	20479.7	0.145801  1  4972.83  182
Ne23 	21414.1	0.230401  1  4970.89  156
S34 	31632.7	0.132153  1  4973.15  169
S35 	32565.3	0.141803  1  4973.03  203
S35 	32565.3	0.142248  1  4971.59  198
S33 	30704.6	0.771131  1  4972.47  183
S32 	29773.6	0.0118917  1  4972.46  176
proton 	938.272	3.91182  1  4973.22  170
proton 	938.272	3.00551  1  4973.22  171
Si31 	28846.2	0.0824191  1  4973.22  174
Ne22 	20479.7	0.161872  1  4972.84  191
S33 	30704.6	0.349617  1  4973.83  198
Ne20 	18617.7	0.628603  1  4972.08  193
S37 	34430.2	0.141249  1  4972.37  174
S34 	31632.7	0.282671  1  4973.11  177
Ne23 	21414.1	0.224128  1  4973.3  196
Ne21 	19550.5	0.684232  1  4972.95  179
S34 	31632.7	0.0288692  1  4974.39  194
S35 	32565.3	0.164827  1  4972.31  186
Ne22 	20479.7	0.165055  1  4972.95  190
Ne22 	20479.7	0.280705  1  4974.6  182
S32 	29773.6	0.497713  1  4972.68  190
Ne22 	20479.7	0.192351  1  4972.63  165
S32 	29773.6	1.52151  1  4972.93  182
Ne23 	21414.1	0.228549  1  4973.33  187
S36 	33495.0	0.0736152  1  4972.22  194
alpha 	3727.38	7.18688  1  4972.92  178
Si30 	27913.2	0.744609  1  4972.92  179
S37 	34430.2	0.14093  1  4973.1  186
Ne22 	20479.7	0.301515  1  4972.46  190
proton 	938.272	6.69447  1  4973.31  196
proton 	938.272	6.07429  1  4973.31  197
Si30 	27913.2	0.687944  1  4973.31  204
proton 	938.272	15.2901  1  4974.01  167
P32 	29775.8	0.455366  1  4974.01  173
S34 	31632.7	0.108305  1  4972.4  162
Ne22 	20479.7	0.114354  1  4971.59  175
Ne23 	21414.1	0.214193  1  4973.54  184
Ne22 	20479.7	0.113281  1  4974.07  171
Ne23 	21414.1	0.230985  1  4973.92  192
S35 	32565.3	0.150159  1  4974.23  179
Ne23 	21414.1	0.229814  1  4974.86  197
S37 	34430.2	0.14296  1  4973.77  189
Ne23 	21414.1	0.213671  1  4973.84  185
proton 	938.272	5.61709  1  4973.24  194
proton 	938.272	3.6345  1  4973.24  195
O18 	16762.0	0.832181  1  4973.24  199
alpha 	3727.38	6.76765  1  4975.64  185
O16 	14895.1	0.486331  1  4975.64  186
Ne22 	20479.7	0.363126  1  4971.63  187
proton 	938.272	9.35843  1  4972.88  172
proton 	938.272	7.05348  1  4972.88  173
Si31 	28846.2	0.89313  1  4972.88  178
Ne22 	20479.7	0.287728  1  4973.73  199
proton 	938.272	3.28603  1  4974.64  196
P32 	29775.8	0.355123  1  4974.64  200
S32 	29773.6	2.74748  1  4973.53  195
S34 	31632.7	0.308408  1  4973.97  169
alpha 	3727.38	7.29273  1  4973.65  190
O18 	16762.0	4.66049  1  4973.65  191
S36 	33495.0	0.141318  1  4973.47  178
S33 	30704.6	0.255248  1  4972.07  186
S34 	31632.7	0.657329  1  4972.86  177
S34 	31632.7	0.351515  1  4973.73  173
alpha 	3727.38	3.27595  1  4972.73  170
O16 	14895.1	2.57972  1  4972.73  171
proton 	938.272	27.5913  1  4974.04  174
F19 	17692.3	3.4516  1  4974.04  181
Ne20 	18617.7	0.993433  1  4973.73  188
proton 	938.272	5.49956  1  4973.31  176
proton 	938.272	3.86748  1  4973.31  178
Si30 	27913.2	0.429164  1  4973.31  184
Ne21 	19550.5	0.0496268  1  4973.15  172
Ne22 	20479.7	0.31762  1  4972.91  207
S34 	31632.7	0.0550212  1  4970.94  169
S35 	32565.3	0.0136646  1  4974.51  196
Ne20 	18617.7	0.41338  1  4972.37  184
S32 	29773.6	0.320987  1  4973.21  189
S33 	30704.6	0.089893  1  4974.17  191
Ne23 	21414.1	0.212101  1  4973.43  198
Ne22 	20479.7	0.163416  1  4973.44  175
S34 	31632.7	0.343035  1  4973.05  172
Ne21 	19550.5	0.0681964  1  4973.7  166
S34 	31632.7	0.224165  1  4972.24  166
alpha 	3727.38	9.09066  1  4971.39  164
Si30 	27913.2	0.631603  1  4971.39  165
Ne22 	20479.7	0.466467  1  4972.92  181
S36 	33495.0	0.0866804  1  4974.15  203
S36 	33495.0	0.19474  1  4973.81  181
Ne23 	21414.1	0.222135  1  4973.25  183
S34 	31632.7	0.29579  1  4973.91  195
proton 	938.272	5.36032  1  4973.46  185
proton 	938.272	2.2349  1  4973.46  189
Si32 	29776.6	0.0990564  1  4973.46  190
Ne23 	21414.1	0.224839  1  4972.6  187
alpha 	3727.38	10.2601  1  4973.5  186
Si28 	26053.2	1.42287  1  4973.5  187
Ne22 	20479.7	0.326388  1  4973.29  179
Ne23 	21414.1	0.221978  1  4973.03  176
S34 	31632.7	0.160044  1  4972.82  171
S34 	31632.7	0.159757  1  4974.3  179
proton 	938.272	32.8356  1  4974.42  190
F22 	20491.1	1.56752  1  4974.42  192
Ne22 	20479.7	0.160513  1  4973.36  175
P33 	30705.3	0.795876  1  4974.53  175
Ne23 	21414.1	0.232843  1  4974.27  210
Ne20 	18617.7	0.239086  1  4971.83  183
S34 	31632.7	0.894466  1  4972.34  162
S35 	32565.3	0.155575  1  4972.76  185
S36 	33495.0	0.0902108  1  4973.57  172
S34 	31632.7	0.107791  1  4972.58  163
S34 	31632.7	0.295737  1  4974.38  190
Ne21 	19550.5	0.610927  1  4973.81  197
S35 	32565.3	0.153076  1  4973.29  167
proton 	938.272	23.1105  1  4975.49  181
P34 	31638.6	1.01132  1  4975.49  184
Ne20 	18617.7	0.219276  1  4973.19  191
S34 	31632.7	0.151388  1  4975.3  199
proton 	938.272	6.40633  1  4973.42  172
alpha 	3727.38	3.54395  1  4973.42  175
N15 	13968.9	1.85526  1  4973.42  176
alpha 	3727.38	6.18916  1  4973.52  193
Si32 	29776.6	0.669068  1  4973.52  194
S32 	29773.6	0.513796  1  4972.52  177
proton 	938.272	11.5005  1  4973.98  183
P31 	28844.2	1.22536  1  4973.98  187
S35 	32565.3	0.168441  1  4971.92  161
Ne23 	21414.1	0.217975  1  4971.26  182
Ne22 	20479.7	0.44415  1  4972.6  175
S35 	32565.3	0.167347  1  4973.44  204
S34 	31632.7	0.153126  1  4973.69  192
Ne23 	21414.1	0.214859  1  4973.92  183
Ne23 	21414.1	0.22536  1  4972.3  165
proton 	938.272	3.57302  1  4974.14  193
alpha 	3727.38	10.724  1  4974.14  196
N15 	13968.9	1.95122  1  4974.14  197
S35 	32565.3	0.139668  1  4972.79  198
S35 	32565.3	0.147236  1  4972.4  181
Ne22 	20479.7	0.149124  1  4972.48  167
Ne23 	21414.1	0.229931  1  4974.6  192
Ne22 	20479.7	0.219248  1  4972.5  200
S34 	31632.7	0.164017  1  4972.06  190
S35 	32565.3	0.155724  1  4973.53  196
Ne22 	20479.7	0.108877  1  4972.57  175
S36 	33495.0	0.0566461  1  4972.17  199
Ne21 	19550.5	0.5448  1  4972.79  181
Ne21 	19550.5	0.664279  1  4973.73  200
Ne23 	21414.1	0.229479  1  4971.36  181
alpha 	3727.38	6.13839  1  4974.21  191
alpha 	3727.38	1.92065  1  4974.21  192
C12 	11174.9	4.73312  1  4974.21  193
Ne23 	21414.1	0.231178  1  4973.28  163
Ne22 	20479.7	0.26026  1  4973.06  186
S32 	29773.6	0.111772  1  4972.73  186
Ne22 	20479.7	0.179727  1  4973.04  176
Ne21 	19550.5	0.624401  1  4973  177
S35 	32565.3	0.151213  1  4973.1  165
proton 	938.272	10.6218  1  4972.46  166
proton 	938.272	2.50884  1  4972.46  169
Si30 	27913.2	0.102681  1  4972.46  174
S34 	31632.7	0.13611  1  4972.68  175
proton 	938.272	6.20844  1  4973.07  174
P33 	30705.3	0.0364835  1  4973.07  179
Ne23 	21414.1	0.221326  1  4972.01  158
proton 	938.272	7.51811  1  4973.87  174
F19 	17692.3	2.1228  1  4973.87  178
S35 	32565.3	0.148322  1  4973.19  173
S32 	29773.6	0.470084  1  4970.98  182
proton 	938.272	30.9826  1  4972.14  171
P31 	28844.2	1.44076  1  4972.14  177
S34 	31632.7	0.174327  1  4973.97  184
S34 	31632.7	0.0982497  1  4973.17  198
proton 	938.272	9.8262  1  4972.34  167
proton 	938.272	7.78112  1  4972.34  168
Si31 	28846.2	1.85039  1  4972.34  173
Ne23 	21414.1	0.230902  1  4971.57  186
Ne22 	20479.7	0.254052  1  4972.21  166
Ne22 	20479.7	0.294061  1  4972.12  181
Ne22 	20479.7	0.0887778  1  4972.33  166
S34 	31632.7	0.295068  1  4974.05  182
proton 	938.272	12.7933  1  4973.59  189
Si28 	26053.2	0.885936  1  4973.59  198
S34 	31632.7	0.264363  1  4972.39  186
proton 	938.272	21.7212  1  4973.14  186
P33 	30705.3	0.246699  1  4973.14  194
Ne23 	21414.1	0.211987  1  4973.57  200
Ne23 	21414.1	0.227312  1  4973.04  183
S35 	32565.3	0.163967  1  4972.99  165
proton 	938.272	3.59023  1  4972.75  193
proton 	938.272	3.13867  1  4972.75  194
Si30 	27913.2	0.158913  1  4972.75  199
Ne22 	20479.7	0.361104  1  4973.48  178
S36 	33495.0	0.105341  1  4974.38  163
Ne22 	20479.7	0.167795  1  4972.51  195
S34 	31632.7	0.174609  1  4973.75  173
Ne20 	18617.7	0.169369  1  4973.02  189
Ne23 	21414.1	0.225815  1  4972.64  187
proton 	938.272	19.0287  1  4971.75  173
proton 	938.272	8.93519  1  4971.75  174
Si31 	28846.2	2.27339  1  4971.75  180
S36 	33495.0	0.166781  1  4970.76  183
proton 	938.272	14.3556  1  4971.73  174
