Na24 	22341.8	0.197963  1  4098.49  1138
O16 	14895.1	0.197378  1  4741.58  261
Al28 	26058.3	0.184717  1  4084.07  1155
Si28 	26053.2	0.123624  1  4489.7  588
N16 	14906.0	0.29198  1  4081.91  1124
proton 	938.272	33.0121  1  4087.39  1116
C13 	12109.5	1.07609  1  4087.39  1121
Mn56 	52094.0	0.0941114  1  4099.07  1114
alpha 	3727.38	8.02481  1  4085.05  1105
alpha 	3727.38	8.67199  1  4085.05  1106
N15 	13968.9	6.0068  1  4085.05  1107
Al28 	26058.3	0.183423  1  4080.57  1184
Mn56 	52094.0	0.0955682  1  4098.72  1124
Al28 	26058.3	0.172412  1  4077.64  1145
proton 	938.272	1.84881  1  4046.1  1084
Ne21 	19550.5	0.606304  1  4046.1  1087
proton 	938.272	3.04935  1  4067.32  1098
Ne20 	18617.7	0.144136  1  4067.32  1104
proton 	938.272	4.816  1  4110.45  1102
Ne22 	20479.7	1.17405  1  4110.45  1103
Na26 	24206.4	0.165239  1  4106.98  1056
Na24 	22341.8	0.178685  1  4116.74  1077
Na24 	22341.8	0.196937  1  4104.87  1095
proton 	938.272	2.56811  1  4110.73  1103
Ne21 	19550.5	1.5046  1  4110.73  1105
Na24 	22341.8	0.202423  1  4092.2  1160
N16 	14906.0	0.296975  1  4082.32  1124
Mn56 	52094.0	0.0929555  1  4099.06  1166
O16 	14895.1	0.206608  1  4188.83  880
Na23 	21409.2	0.369246  1  4090.99  1129
proton 	938.272	7.31961  1  4093.54  1101
Cr52 	48370.0	0.461529  1  4093.54  1105
Mg26 	24196.5	0.225098  1  4210.14  896
proton 	938.272	3.223  1  4098.99  1149
Ne21 	19550.5	0.597508  1  4098.99  1152
proton 	938.272	1.59073  1  4091.29  1121
C12 	11174.9	0.721002  1  4091.29  1125
Na23 	21409.2	0.202796  1  4116.48  1050
N15 	13968.9	0.363344  1  4080.07  1115
N14 	13040.2	1.08775  1  4130.17  1064
Na23 	21409.2	0.188131  1  4093.18  1074
proton 	938.272	2.70409  1  4108.32  1106
Mg24 	22335.8	0.0909961  1  4108.32  1111
proton 	938.272	1.69206  1  4094.61  1068
Ne22 	20479.7	0.600447  1  4094.61  1070
Na24 	22341.8	0.215712  1  4071.43  1128
Na24 	22341.8	0.215933  1  4072.86  1162
Al27 	25126.5	0.115157  1  4109.24  1189
proton 	938.272	2.89618  1  4068.05  1100
Ne20 	18617.7	1.44575  1  4068.05  1106
proton 	938.272	2.30409  1  4067.65  1098
C13 	12109.5	1.07976  1  4067.65  1101
Na26 	24206.4	0.173311  1  4080.57  1099
Na24 	22341.8	0.201808  1  4057.14  1131
Na23 	21409.2	0.138802  1  4076.11  1174
Na26 	24206.4	0.186808  1  4118.12  1098
Na24 	22341.8	0.211288  1  4098.22  1066
N14 	13040.2	0.836772  1  4088.17  1109
Na24 	22341.8	0.199829  1  4160.98  1057
proton 	938.272	7.73733  1  4107.85  1120
Ne20 	18617.7	0.404341  1  4107.85  1126
Na24 	22341.8	0.211573  1  4131.19  1092
O16 	14895.1	0.347621  1  4443.9  568
proton 	938.272	5.52426  1  4092.4  1179
Ne21 	19550.5	0.949213  1  4092.4  1181
Al27 	25126.5	0.385179  1  4099.84  1092
N14 	13040.2	2.01485  1  4088.55  1087
proton 	938.272	9.2299  1  4046.54  1201
Ne21 	19550.5	1.35781  1  4046.54  1205
Na25 	23272.4	0.129145  1  4083.12  1117
proton 	938.272	5.36081  1  4078.66  1118
Ne22 	20479.7	4.06543  1  4078.66  1124
Na24 	22341.8	0.21255  1  4129.15  1051
Al28 	26058.3	0.186867  1  4112.77  1123
proton 	938.272	1.39665  1  4090.92  1133
C13 	12109.5	0.890809  1  4090.92  1135
proton 	938.272	8.11539  1  4096.7  1096
Cr54 	50231.5	0.21845  1  4096.7  1099
Fe54 	50231.2	0.144061  1  4874.61  133
proton 	938.272	2.51693  1  4099.29  1091
C13 	12109.5	0.992147  1  4099.29  1094
proton 	938.272	4.84737  1  4099.77  1140
Ne20 	18617.7	0.345469  1  4099.77  1145
proton 	938.272	5.36952  1  4066.92  1164
Cr53 	49301.7	0.307942  1  4066.92  1169
O16 	14895.1	0.281319  1  4236.46  868
proton 	938.272	4.12004  1  4107.85  1161
Mg26 	24196.5	0.197344  1  4107.85  1163
O16 	14895.1	0.748113  1  4599.34  406
N15 	13968.9	0.231435  1  4122.74  978
proton 	938.272	2.96786  1  4115.93  1102
Mg25 	23268.0	0.204308  1  4115.93  1106
Al28 	26058.3	0.176707  1  4049.2  1123
Al28 	26058.3	0.180949  1  4100.62  1175
Al28 	26058.3	0.163536  1  4070.59  1067
proton 	938.272	4.62179  1  4097.18  1120
Ne22 	20479.7	0.533291  1  4097.18  1123
Al27 	25126.5	0.20878  1  4070.16  1173
Na25 	23272.4	0.215081  1  4091.29  1120
proton 	938.272	5.1004  1  4096.19  1106
Mg26 	24196.5	0.312972  1  4096.19  1109
Na24 	22341.8	0.210396  1  4103.99  1142
Al28 	26058.3	0.185444  1  4087.07  1149
Na24 	22341.8	0.211068  1  4115.59  1054
Mn54 	50232.4	0.185287  1  4044.71  1165
Al28 	26058.3	0.17803  1  4107.85  1120
Na25 	23272.4	0.212941  1  4151.31  1101
proton 	938.272	2.22311  1  4104.08  1127
Mg26 	24196.5	0.21409  1  4104.08  1132
O16 	14895.1	0.537665  1  4777.29  207
Al28 	26058.3	0.153254  1  4089.63  1057
proton 	938.272	3.64944  1  4108.92  1064
Ne20 	18617.7	0.700602  1  4108.92  1069
Na23 	21409.2	0.237329  1  4134.16  1046
proton 	938.272	4.60635  1  4060.29  1140
Mg26 	24196.5	0.182895  1  4060.29  1144
N14 	13040.2	0.719262  1  4061.03  1182
Na24 	22341.8	0.190458  1  4062.34  1174
Al27 	25126.5	0.404494  1  4088.61  1096
C14 	13040.9	0.619031  1  4078.55  1165
Na25 	23272.4	0.204802  1  4101.79  1038
Al27 	25126.5	0.344894  1  4094.08  1147
Na25 	23272.4	0.213825  1  4150.03  1006
Na25 	23272.4	0.187349  1  4077.51  1090
proton 	938.272	6.7661  1  4083.14  1081
Mg24 	22335.8	0.263336  1  4083.14  1084
proton 	938.272	9.36294  1  4073.7  1145
C14 	13040.9	1.42014  1  4073.7  1149
Al28 	26058.3	0.189043  1  4130.11  1066
proton 	938.272	4.18006  1  4074.81  1168
Mg25 	23268.0	1.08835  1  4074.81  1171
proton 	938.272	15.0025  1  4078.23  1140
Cr50 	46512.2	0.218872  1  4078.23  1148
Na22 	20482.1	0.143704  1  4093.83  1172
Al28 	26058.3	0.176835  1  4046.62  1129
proton 	938.272	26.7156  1  4064.34  1149
alpha 	3727.38	6.07017  1  4064.34  1156
O16 	14895.1	1.48612  1  4064.34  1157
proton 	938.272	6.94828  1  4078.47  1096
Ne20 	18617.7	1.6325  1  4078.47  1100
O16 	14895.1	0.518166  1  4838.9  193
proton 	938.272	3.54486  1  4059.13  1127
Ne21 	19550.5	0.534807  1  4059.13  1130
O16 	14895.1	0.236167  1  4838.84  159
Mn56 	52094.0	0.0837312  1  4072.14  1099
Mn56 	52094.0	0.083947  1  4063.08  1103
Al28 	26058.3	0.183082  1  4078.1  1071
Si28 	26053.2	0.223772  1  4195.82  860
proton 	938.272	5.28315  1  4065.07  1105
Mg24 	22335.8	0.925405  1  4065.07  1109
proton 	938.272	4.75022  1  4097.84  1127
Mg25 	23268.0	1.01936  1  4097.84  1133
Si28 	26053.2	0.272918  1  4113.63  1016
Na24 	22341.8	0.197893  1  4059.72  1147
Na24 	22341.8	0.215483  1  4143.65  1058
Al27 	25126.5	0.320718  1  4080.98  1088
Ne21 	19550.5	0.438055  1  4104.7  1150
Na25 	23272.4	0.190692  1  4073.85  1106
proton 	938.272	6.04319  1  4076.29  1080
Cr50 	46512.2	0.232482  1  4076.29  1087
O16 	14895.1	0.213597  1  4526.42  551
Na24 	22341.8	0.217104  1  4119.54  1146
proton 	938.272	4.17146  1  4121.02  1060
proton 	938.272	3.78914  1  4121.02  1061
Na23 	21409.2	2.1213  1  4121.02  1065
Mn56 	52094.0	0.0937759  1  4042.21  1133
proton 	938.272	5.08652  1  4074.99  1146
Ne22 	20479.7	0.692066  1  4074.99  1151
Mg24 	22335.8	0.136945  1  4978.29  32
N14 	13040.2	0.390363  1  4116.33  1085
Mg24 	22335.8	0.143351  1  4425.89  650
Na24 	22341.8	0.211935  1  4123.48  1140
alpha 	3727.38	7.22046  1  4135.13  1038
Na23 	21409.2	1.73254  1  4135.13  1039
C12 	11174.9	2.15186  1  4082.65  1132
proton 	938.272	29.3248  1  4104.89  1104
Mg25 	23268.0	1.9583  1  4104.89  1110
Na23 	21409.2	0.212875  1  4055.54  1142
Al28 	26058.3	0.181934  1  4080.05  1134
Na23 	21409.2	0.516207  1  4054.94  1097
Na26 	24206.4	0.168245  1  4113.67  1094
N16 	14906.0	0.287824  1  4106.91  1064
Al29 	26988.5	0.169777  1  4082.84  1110
Na24 	22341.8	0.218881  1  4042.16  1141
Ne20 	18617.7	0.544182  1  4124.34  1084
proton 	938.272	8.42934  1  4058.07  1120
Mg24 	22335.8	2.04172  1  4058.07  1126
proton 	938.272	4.43964  1  4056.37  1164
Ne20 	18617.7	0.384843  1  4056.37  1170
Al28 	26058.3	0.188499  1  4101.59  1085
Al28 	26058.3	0.181719  1  4070.1  1106
alpha 	3727.38	4.41968  1  4060.55  1127
Be8 	7454.85	4.541  1  4060.55  1128
Na24 	22341.8	0.215007  1  4098.01  1116
Al28 	26058.3	0.183271  1  4121.39  1052
Al28 	26058.3	0.183751  1  4078.56  1122
Mn53 	49301.8	1.29448  1  4075.72  1065
Al28 	26058.3	0.192684  1  4087.33  1071
proton 	938.272	3.50539  1  4058.19  1178
C13 	12109.5	0.81961  1  4058.19  1182
proton 	938.272	4.8493  1  4069.54  1154
Ne21 	19550.5	1.49579  1  4069.54  1158
proton 	938.272	27.4763  1  4122.78  1101
Mg25 	23268.0	0.114195  1  4122.78  1108
N15 	13968.9	0.369153  1  4085.58  1123
Na22 	20482.1	0.289659  1  4074.01  1132
Fe56 	52089.8	0.4175  1  4879.02  127
proton 	938.272	2.46185  1  4156.35  1067
Mg26 	24196.5	0.310618  1  4156.35  1070
C12 	11174.9	0.437205  1  4090.48  1078
proton 	938.272	4.32739  1  4143.54  1082
C12 	11174.9	1.37573  1  4143.54  1088
proton 	938.272	4.37909  1  4085.17  1032
Na23 	21409.2	1.52224  1  4085.17  1036
proton 	938.272	10.6962  1  4096.61  1084
alpha 	3727.38	3.18405  1  4096.61  1089
O16 	14895.1	5.63359  1  4096.61  1090
Na23 	21409.2	0.376271  1  4079.24  1087
proton 	938.272	6.98365  1  4091.35  1108
F19 	17692.3	0.881924  1  4091.35  1114
C12 	11174.9	2.49151  1  4077.67  1093
Na24 	22341.8	0.213285  1  4069.47  1223
Mn56 	52094.0	0.0941074  1  4089.29  1147
Na24 	22341.8	0.20684  1  4094.31  1138
Si28 	26053.2	0.114728  1  4091.54  1052
Na23 	21409.2	0.871567  1  4088.92  1095
Na23 	21409.2	0.503778  1  4085.75  1097
Na24 	22341.8	2.54236  1  4081.91  1096
Na24 	22341.8	0.204977  1  4047.98  1119
Si28 	26053.2	0.132297  1  4524.54  511
proton 	938.272	3.09393  1  4100.41  1097
C12 	11174.9	1.96806  1  4100.41  1099
proton 	938.272	13.6558  1  4114.54  1137
alpha 	3727.38	4.32983  1  4114.54  1142
O16 	14895.1	1.68784  1  4114.54  1143
N16 	14906.0	0.283092  1  4110.9  1095
Na25 	23272.4	0.189306  1  4065.53  1135
Al28 	26058.3	0.171898  1  4074.88  1173
Al28 	26058.3	0.169175  1  4074.04  1128
N15 	13968.9	0.38514  1  4072.05  1091
proton 	938.272	1.99354  1  4101.82  1110
Ne21 	19550.5	0.788181  1  4101.82  1112
proton 	938.272	3.1275  1  4078.69  1109
Ne21 	19550.5	0.187787  1  4078.69  1114
proton 	938.272	15.132  1  4088.76  1116
Mg26 	24196.5	0.248805  1  4088.76  1120
Mg25 	23268.0	0.416241  1  4107.42  1063
proton 	938.272	5.14501  1  4083.9  1112
Mg24 	22335.8	1.66784  1  4083.9  1117
proton 	938.272	3.65704  1  4085.8  1170
Cr50 	46512.2	0.0729605  1  4085.8  1175
Al27 	25126.5	0.190234  1  4068.03  1151
Mn54 	50232.4	0.0873432  1  4094.58  1116
proton 	938.272	7.06666  1  4063.31  1090
Ne20 	18617.7	1.00488  1  4063.31  1095
Mn55 	51161.7	0.0639162  1  4070.88  1133
Ne20 	18617.7	1.30568  1  4131.92  1051
Al28 	26058.3	0.161677  1  4082.44  1141
Si28 	26053.2	0.254777  1  4463.09  555
proton 	938.272	2.10423  1  4081.79  1127
C13 	12109.5	3.7442  1  4081.79  1130
Al28 	26058.3	0.17784  1  4106.98  1105
Si28 	26053.2	0.135152  1  4609.74  431
Na24 	22341.8	0.201272  1  4085.81  1129
Mn54 	50232.4	0.0198956  1  4120.03  1083
Na24 	22341.8	0.198851  1  4094.39  1047
Mn56 	52094.0	0.0891607  1  4097.92  1146
Al27 	25126.5	0.341989  1  4074.86  1088
O16 	14895.1	0.589936  1  4122.86  995
Na22 	20482.1	0.293561  1  4112.54  1089
Be8 	7454.85	6.33628  1  4091.95  1079
proton 	938.272	5.94091  1  4039.1  1163
Ne22 	20479.7	1.87113  1  4039.1  1167
Al28 	26058.3	0.166783  1  4049.22  1141
proton 	938.272	3.50524  1  4073.94  1106
alpha 	3727.38	5.76675  1  4073.94  1110
Ne20 	18617.7	1.57754  1  4073.94  1111
Al28 	26058.3	0.191898  1  4097.42  1068
N14 	13040.2	0.56468  1  4114.62  1088
proton 	938.272	5.06443  1  4068.32  1139
C12 	11174.9	1.39486  1  4068.32  1145
proton 	938.272	2.93896  1  4090.01  1120
Ne22 	20479.7	0.236068  1  4090.01  1123
proton 	938.272	1.78221  1  4049.48  1118
Ne20 	18617.7	0.845431  1  4049.48  1122
Al27 	25126.5	0.174139  1  4079.07  1110
Na23 	21409.2	0.14778  1  4077.12  1104
Na24 	22341.8	0.185537  1  4094.28  1097
Mn56 	52094.0	0.0918619  1  4105.27  1124
proton 	938.272	6.478  1  4108.88  1098
Ne22 	20479.7	0.600489  1  4108.88  1103
proton 	938.272	3.21174  1  4107.6  1107
Na23 	21409.2	0.38215  1  4107.6  1111
proton 	938.272	11.2353  1  4114.96  1100
Ne20 	18617.7	0.831582  1  4114.96  1106
Al27 	25126.5	1.17801  1  4102.48  1080
O16 	14895.1	1.26074  1  4979.67  28
Mn56 	52094.0	0.0877135  1  4156.54  1034
alpha 	3727.38	6.7978  1  4087.55  1099
O16 	14895.1	4.53714  1  4087.55  1100
proton 	938.272	2.73329  1  4119.39  1101
alpha 	3727.38	17.0354  1  4119.39  1103
Be9 	8392.75	0.854782  1  4119.39  1104
Al30 	27922.3	0.145341  1  4050.48  1172
Na24 	22341.8	0.213197  1  4058.19  1160
proton 	938.272	16.2791  1  4086.22  1101
alpha 	3727.38	4.97695  1  4086.22  1107
alpha 	3727.38	2.19384  1  4086.22  1108
alpha 	3727.38	7.75607  1  4086.22  1109
proton 	938.272	3.38908  1  4130.42  1079
C12 	11174.9	0.744458  1  4130.42  1085
Al28 	26058.3	0.186962  1  4062.36  1113
Na24 	22341.8	0.215538  1  4088.51  1142
Na24 	22341.8	0.202273  1  4085.25  1115
proton 	938.272	2.31841  1  4066.1  1169
Ne22 	20479.7	0.42866  1  4066.1  1172
proton 	938.272	3.75729  1  4078.2  1115
Mg25 	23268.0	0.535965  1  4078.2  1121
Ne20 	18617.7	1.32954  1  4097.78  1089
Mn56 	52094.0	0.0901508  1  4056.66  1149
proton 	938.272	3.05581  1  4069.85  1113
Mg26 	24196.5	0.599499  1  4069.85  1117
N15 	13968.9	0.536733  1  4084.17  1156
alpha 	3727.38	4.3164  1  4122.87  1062
alpha 	3727.38	4.47251  1  4122.87  1063
alpha 	3727.38	6.58785  1  4122.87  1064
Na24 	22341.8	0.204755  1  4042.8  1132
proton 	938.272	4.15062  1  4076.93  1107
Mg26 	24196.5	0.543507  1  4076.93  1110
N16 	14906.0	0.292551  1  4105.69  1109
proton 	938.272	1.84512  1  4122.33  1062
C14 	13040.9	1.4366  1  4122.33  1065
proton 	938.272	3.94787  1  4069.45  1142
Mg24 	22335.8	0.0611621  1  4069.45  1145
Mg25 	23268.0	1.81959  1  4112.85  1132
Na24 	22341.8	0.211485  1  4148.73  1093
Mg24 	22335.8	0.258427  1  4903.8  107
Al28 	26058.3	0.17307  1  4101.57  1101
Na24 	22341.8	0.195417  1  4106.07  1141
proton 	938.272	13.4467  1  4112.9  1144
Mg24 	22335.8	0.526054  1  4112.9  1150
Na24 	22341.8	0.206339  1  4108.84  1110
Na23 	21409.2	0.216104  1  4071.16  1101
N16 	14906.0	0.29553  1  4074.48  1152
Si28 	26053.2	0.133656  1  4983.39  21
proton 	938.272	2.50321  1  4122.31  1091
Ne21 	19550.5	0.75233  1  4122.31  1093
proton 	938.272	2.92385  1  4089.07  1149
C14 	13040.9	0.589379  1  4089.07  1151
Na24 	22341.8	0.214542  1  4098.82  1188
Na23 	21409.2	0.288639  1  4082.11  1154
Al28 	26058.3	0.191111  1  4120.9  1061
Al28 	26058.3	0.170736  1  4107.24  1136
Na23 	21409.2	1.69236  1  4140.98  1063
Na24 	22341.8	0.205275  1  4091.97  1095
Mn56 	52094.0	0.0921756  1  4082.46  1121
N15 	13968.9	0.305289  1  4067.55  1174
Al28 	26058.3	0.184781  1  4081.75  1107
proton 	938.272	22.8761  1  4060.1  1164
Na23 	21409.2	1.88845  1  4060.1  1171
proton 	938.272	15.6382  1  4099.47  1143
Mg25 	23268.0	0.146415  1  4099.47  1148
C12 	11174.9	6.31112  1  4078.62  1071
Na23 	21409.2	0.112271  1  4092.96  1133
N16 	14906.0	0.297897  1  4086.29  1131
N16 	14906.0	0.289327  1  4090.04  1092
proton 	938.272	5.2994  1  4062.36  1113
proton 	938.272	3.45813  1  4062.36  1115
proton 	938.272	3.39078  1  4062.36  1116
Ne22 	20479.7	2.7427  1  4062.36  1120
Na25 	23272.4	0.17916  1  4100.84  1133
proton 	938.272	13.424  1  4078.76  1109
Ne22 	20479.7	0.395013  1  4078.76  1115
proton 	938.272	3.0047  1  4109.87  1121
Mg26 	24196.5	0.164225  1  4109.87  1125
proton 	938.272	3.33834  1  4060.44  1180
C13 	12109.5	0.484809  1  4060.44  1184
proton 	938.272	7.78614  1  4112.16  1109
Mg25 	23268.0	1.34017  1  4112.16  1114
N15 	13968.9	0.639896  1  4114.65  1099
proton 	938.272	7.75382  1  4106.25  1136
Mg26 	24196.5	0.847941  1  4106.25  1139
Al28 	26058.3	0.179686  1  4082.29  1085
Na24 	22341.8	0.203417  1  4096.94  1080
Na23 	21409.2	0.228516  1  4174.63  973
Mn56 	52094.0	0.0903464  1  4063.31  1085
proton 	938.272	4.88448  1  4137.79  1082
Mg24 	22335.8	0.207384  1  4137.79  1085
alpha 	3727.38	4.68117  1  4117.73  1113
O16 	14895.1	4.78894  1  4117.73  1114
Al28 	26058.3	0.160984  1  4117.52  1056
proton 	938.272	5.28072  1  4089.09  1101
alpha 	3727.38	2.0694  1  4089.09  1107
alpha 	3727.38	0.587927  1  4089.09  1108
alpha 	3727.38	11.4261  1  4089.09  1109
Na23 	21409.2	0.386691  1  4172.07  1104
O16 	14895.1	0.460727  1  4161.32  1114
proton 	938.272	2.29605  1  4165.57  1170
Ne22 	20479.7	0.341972  1  4165.57  1172
Na23 	21409.2	0.336074  1  4096.68  1088
N15 	13968.9	0.0967595  1  4078.98  1121
proton 	938.272	3.94497  1  4096.52  1125
alpha 	3727.38	12.3906  1  4096.52  1130
Ne21 	19550.5	4.73296  1  4096.52  1131
O16 	14895.1	0.581777  1  4979.61  15
proton 	938.272	5.82629  1  4096.14  1104
Ne20 	18617.7	1.25473  1  4096.14  1109
Na24 	22341.8	0.218986  1  4067.74  1162
proton 	938.272	2.71797  1  4048.69  1160
Ne20 	18617.7	0.326941  1  4048.69  1164
proton 	938.272	26.142  1  4134.58  1074
Cr53 	49301.7	0.124891  1  4134.58  1079
O16 	14895.1	0.20312  1  4207.82  933
proton 	938.272	5.24349  1  4073.95  1092
C13 	12109.5	2.0204  1  4073.95  1097
Fe56 	52089.8	0.139489  1  4399.02  645
Mn56 	52094.0	0.0960837  1  4099.8  1099
N15 	13968.9	0.477628  1  4098.38  1128
N15 	13968.9	0.350872  1  4069.48  1051
Na24 	22341.8	0.189441  1  4089.66  1128
Mn53 	49301.8	0.114338  1  4090.48  1164
Na25 	23272.4	0.194098  1  4116.33  1074
Mn56 	52094.0	0.095901  1  4061.73  1100
Na23 	21409.2	0.27908  1  4078.42  1161
Al27 	25126.5	0.489281  1  4077.25  1126
Al28 	26058.3	0.162094  1  4082.45  1069
Al27 	25126.5	0.147226  1  4095.76  1125
proton 	938.272	4.67849  1  4085  1075
Mg24 	22335.8	0.666168  1  4085  1080
Al28 	26058.3	0.181408  1  4103.11  1091
proton 	938.272	5.13648  1  4095.65  1170
Cr52 	48370.0	0.145326  1  4095.65  1176
proton 	938.272	2.77286  1  4110.11  1073
alpha 	3727.38	8.94325  1  4110.11  1079
O17 	15830.5	1.11741  1  4110.11  1080
Al27 	25126.5	0.203434  1  4084.27  1162
Na23 	21409.2	0.167086  1  4055.14  1143
proton 	938.272	7.74399  1  4087.36  1074
Ne21 	19550.5	1.05971  1  4087.36  1078
proton 	938.272	2.95706  1  4088.19  1168
Ne22 	20479.7	1.3531  1  4088.19  1171
Mg25 	23268.0	0.148826  1  4658.16  337
proton 	938.272	11.832  1  4148.09  1026
Ne20 	18617.7	1.16713  1  4148.09  1032
Mn55 	51161.7	0.103902  1  4089.99  1107
Na24 	22341.8	0.218022  1  4103.09  1102
C12 	11174.9	1.93553  1  4097.64  1091
Na23 	21409.2	0.443008  1  4064.4  1141
Al28 	26058.3	0.187487  1  4108.1  1079
Na23 	21409.2	0.176655  1  4138.03  1056
Na24 	22341.8	0.20938  1  4075.14  1136
Si28 	26053.2	0.208118  1  4561.66  476
O16 	14895.1	0.791545  1  4076.77  1058
proton 	938.272	31.0661  1  4094.21  1133
Ne22 	20479.7	1.09854  1  4094.21  1140
Na24 	22341.8	0.212989  1  4082.12  1112
Na24 	22341.8	0.215638  1  4080.57  1168
Ne21 	19550.5	1.14165  1  4097.08  1145
Al28 	26058.3	0.165201  1  4073.77  1122
Mn56 	52094.0	0.0859411  1  4055.7  1119
Na26 	24206.4	0.183617  1  4106.8  1126
Na24 	22341.8	0.196104  1  4101.2  1082
Al28 	26058.3	0.181433  1  4083.67  1137
Mn55 	51161.7	0.151087  1  4074.26  1104
proton 	938.272	4.1108  1  4042.63  1190
Mg26 	24196.5	0.716236  1  4042.63  1194
N15 	13968.9	0.175822  1  4065.35  1073
alpha 	3727.38	5.52002  1  4069.93  1086
B11 	10252.5	2.30459  1  4069.93  1087
N16 	14906.0	0.290082  1  4074.88  1112
proton 	938.272	4.78359  1  4089.78  1114
Ne20 	18617.7	2.05762  1  4089.78  1118
Na22 	20482.1	1.12637  1  4095.64  1141
Na24 	22341.8	0.218987  1  4101.77  1096
Al28 	26058.3	0.180229  1  4139.92  1103
Na24 	22341.8	0.191382  1  4088.74  1122
Na24 	22341.8	0.192313  1  4068.82  1114
proton 	938.272	13.7282  1  4065.77  1088
Mg24 	22335.8	1.21476  1  4065.77  1094
