 ==================================================================
              SRIM version ---> SRIM-2013.00
              Calc. date   ---> febbraio 23, 2026 
 ==================================================================

 Disk File Name = SRIM Outputs\Barium in Ca- P- O- F-Cl- O- H.txt

 Ion = Barium [56] , Mass = 137,905 amu

 Target Density =  3,1500E+00 g/cm3 = 7,8943E+22 atoms/cm3
 ======= Target  Composition ========
    Atom   Atom   Atomic    Mass     
    Name   Numb   Percent   Percent  
    ----   ----   -------   -------  
     Ca     20    023,81    039,71   
      P     15    014,29    018,42   
      O      8    057,13    038,04   
      F      9    004,29    003,39   
     Cl     17    000,24    000,35   
      O      8    000,12    000,08   
      H      1    000,12    000,01   
 ====================================
 Bragg Correction = 0,00%
 Stopping Units =  keV / micron   
 See bottom of Table for other Stopping units 

        Ion        dE/dx      dE/dx     Projected  Longitudinal   Lateral
       Energy      Elec.      Nuclear     Range     Straggling   Straggling
  --------------  ---------- ---------- ----------  ----------  ----------
  10,00 keV   5,005E+01  1,696E+03      90 A        28 A        21 A   
  11,00 keV   5,250E+01  1,753E+03      95 A        29 A        22 A   
  12,00 keV   5,483E+01  1,805E+03     100 A        30 A        23 A   
  13,00 keV   5,707E+01  1,853E+03     104 A        31 A        23 A   
  14,00 keV   5,922E+01  1,898E+03     109 A        32 A        24 A   
  15,00 keV   6,130E+01  1,940E+03     113 A        33 A        25 A   
  16,00 keV   6,331E+01  1,979E+03     117 A        34 A        26 A   
  17,00 keV   6,526E+01  2,016E+03     121 A        35 A        27 A   
  18,00 keV   6,715E+01  2,051E+03     126 A        36 A        28 A   
  20,00 keV   7,079E+01  2,115E+03     134 A        38 A        29 A   
  22,50 keV   7,508E+01  2,186E+03     143 A        41 A        31 A   
  25,00 keV   7,914E+01  2,249E+03     153 A        43 A        33 A   
  27,50 keV   8,301E+01  2,305E+03     162 A        45 A        35 A   
  30,00 keV   8,670E+01  2,356E+03     171 A        47 A        37 A   
  32,50 keV   9,024E+01  2,402E+03     180 A        49 A        38 A   
  35,00 keV   9,364E+01  2,444E+03     189 A        51 A        40 A   
  37,50 keV   9,693E+01  2,482E+03     197 A        53 A        42 A   
