Mg24	22335.8	0.351124	97534.9	7657.93	7657.32
Si30	27913.2	0.10561	85727	104.721	104.406
Mg24	22335.8	0.12676	95244.9	5971.69	5971.37
O16	14895.1	0.197578	97540	7416.58	7416.11
O16	14895.1	0.265267	92512.5	3883	3882.39
Mg24	22335.8	0.172602	95355.1	5825.04	5824.61
O16	14895.1	0.280494	86494.1	56.3393	55.4095
Si28	26053.2	0.138597	87147.9	901.451	901.129
O16	14895.1	0.442078	94396	5552.78	5551.57
O16	14895.1	0.189568	93451.3	5015.97	5014.62
Mg24	22335.8	0.329018	94924.9	5202.14	5201.72
O16	14895.1	0.372196	99192.6	8562.92	8561.94
Si28	26053.2	0.19179	90224.1	2366.17	2365.75
O16	14895.1	0.732551	90920.5	2795.12	2794.24
Si28	26053.2	0.164787	95099.9	6057.39	6057.17
O16	14895.1	0.25023	93922.5	1755.54	1755.02
O15	13971.2	0.444384	96859.2	6991.06	6478.08
O16	14895.1	0.304625	89696.9	2106.66	2105.87
Si28	26053.2	0.176475	93347.8	4097.26	4096.94
Si28	26053.2	0.119003	87985.9	1898.38	1898.22
Mg24	22335.8	0.165459	96515.8	7045.71	7044.61
Mg24	22335.8	0.129112	97441.2	7316.53	7316.3
Mg26	24196.5	0.217375	87095.4	381.768	381.432
O16	14895.1	0.481495	92516.6	4224.87	4224.11
Mg24	22335.8	0.190659	94846.5	5614.81	5614.44
Mg24	22335.8	0.16879	88047.1	1608.24	1607.8
Mg24	22335.8	0.141871	89933.4	2688.47	2688.27
O16	14895.1	0.234377	96826.1	6883	6881.13
O16	14895.1	0.341659	87096.1	289.334	287.7
O16	14895.1	0.220397	92137.6	2786.59	2786.12
O16	14895.1	0.203748	87497.8	11.3111	11.0222
O16	14895.1	0.693085	95470.2	5634.45	5633.43
O16	14895.1	0.386735	93141.7	4643.93	4643.4
Mg25	23268	0.199278	97861.7	7801.29	7800.64
Mg24	22335.8	0.132287	94471.1	4978.28	4977.42
Si28	26053.2	0.185158	90499.1	2247.13	2245.8
O16	14895.1	0.27479	98900	8282	8281.42
