image_filename,track_id,centroid_x_px_ellipse,centroid_y_px_ellipse,major_axis_px,minor_axis_px,orientation_deg,len_um
Frame10_Acquisition_2482_0_0.png,1,336.1,1017.4,9.69,8.16,11.74,3.34
Frame10_Acquisition_2482_0_0.png,2,315.4,1013.9,23.07,15.85,120.98,7.96
Frame10_Acquisition_2482_0_0.png,3,927.2,1013.1,18.12,17.79,53.72,6.25
Frame10_Acquisition_2482_0_0.png,4,827.9,1005.1,14.31,9.39,144.99,4.94
Frame10_Acquisition_2482_0_0.png,5,310.8,994.0,13.51,9.83,89.02,4.66
Frame10_Acquisition_2482_0_0.png,6,601.2,989.5,14.16,11.87,51.67,4.88
Frame10_Acquisition_2482_0_0.png,7,528.0,988.4,17.44,17.35,127.26,6.02
Frame10_Acquisition_2482_0_0.png,8,416.5,992.2,28.12,23.16,117.76,9.7
Frame10_Acquisition_2482_0_0.png,9,519.0,971.6,7.55,6.27,127.41,2.61
Frame10_Acquisition_2482_0_0.png,10,202.3,977.1,20.36,18.68,65.08,7.02
Frame10_Acquisition_2482_0_0.png,11,659.4,977.5,21.42,20.32,136.05,7.39
Frame10_Acquisition_2482_0_0.png,12,24.6,968.6,22.4,10.72,127.34,7.73
Frame10_Acquisition_2482_0_0.png,13,795.9,961.9,21.51,12.88,175.87,7.42
Frame10_Acquisition_2482_0_0.png,14,651.4,952.3,16.67,10.27,85.46,5.75
Frame10_Acquisition_2482_0_0.png,15,242.5,954.8,21.69,19.56,130.01,7.48
Frame10_Acquisition_2482_0_0.png,16,914.4,948.2,13.88,10.94,5.26,4.79
Frame10_Acquisition_2482_0_0.png,17,324.0,940.8,6.46,3.78,12.64,2.23
Frame10_Acquisition_2482_0_0.png,18,933.5,936.0,14.57,12.83,75.84,5.03
Frame10_Acquisition_2482_0_0.png,19,150.8,929.9,13.4,7.08,137.41,4.62
Frame10_Acquisition_2482_0_0.png,20,813.5,917.5,18.9,13.21,35.99,6.52
